bill_number,bill_id,title
SR259,790928,A resolution honoring the bravery and heroism of those who selflessly prevented a deadly terrorist attack and saved countless lives while aboard a passenger train bound from Amsterdam to Paris on August 21 2015.
SR260,791056,A resolution honoring the life and legacy of Calvin G. Moret.
SR261,791126,"A resolution designating the week of October 11 through October 17 2015 as ""National Case Management Week"" to recognize the role of case management in improving health care outcomes for patients."
SR262,791112,A resolution to support the empowerment of women and urge countries to #FreeThe20.
SR263,791111,A resolution supporting the goals and ideals of National Retirement Security Week including raising public awareness of the various tax-preferred retirement vehicles increasing personal financial literacy and engaging the people of the United States on the keys to success in achieving and maintaining retirement security throughout their lifetimes.
SR264,791113,"A resolution designating September 23 2015 as ""National Falls Prevention Awareness Day"" to raise awareness and encourage the prevention of falls among older adults."
SR265,791110,A resolution honoring the life accomplishments and legacy of Congressman Louis Stokes.
SR266,791107,"A resolution designating September 2015 as ""National Kinship Care Month""."
SR267,791271,A resolution expressing support for the continuation of the Federal Perkins Loan program.
SR268,791218,A resolution expressing the sense of the Senate regarding the Syrian refugee crisis.
SR269,791241,"A resolution designating the week of September 19 through September 26 2015 as ""National Estuaries Week""."
SR270,791204,"A resolution designating September 2015 as ""Pulmonary Fibrosis Awareness Month""."
SR271,791716,"A resolution recognizing the 100th anniversary of Dinosaur National Monument and designating October 4 2015 as ""Dinosaur National Monument Day""."
SR272,791945,A resolution congratulating the University of Kansas for 150 years of outstanding service to the State of Kansas the United States and the world.
SR273,792034,A resolution expressing the sense of the Senate regarding the need for reconciliation in Indonesia and disclosure by the United States Government of events surrounding the mass killings during 1965 and 1966.
SR274,792050,A resolution commemorating the 25th anniversary of the peaceful and democratic reunification of Germany.
SR275,792054,"A resolution calling on Congress schools and State and local educational agencies to recognize the significant educational implications of dyslexia that must be addressed and designating October 2015 as ""National Dyslexia Awareness Month""."
SR276,792032,"A resolution designating the week beginning October 18 2015 as ""National Character Counts Week""."
SR277,792135,"A resolution recognizing the month of October 2015 as ""National Principals Month""."
SR278,792240,A resolution welcoming the President of the Republic of Korea on her official visit to the United States and celebrating the United States-Republic of Korea relationship and for other purposes.
SR279,792257,A resolution honoring the Red Land Little League Team of Lewisberry Pennsylvania for the performance of the Team in the 2015 Little League World Series.
SR280,792347,"A resolution recognizing the month of October 2015 as ""National Women's Small Business Month""."
SR281,792371,"A resolution designating the week of October 5 through October 9 2015 as ""National Health Information Technology Week"" to recognize the value of health information technology in transforming and improving the healthcare system for all people in the United States."
SR282,792483,A resolution supporting the goals and ideals of American Diabetes Month.
SR283,792481,"A resolution designating October 2015 as ""Filipino American History Month""."
SR284,792477,A resolution recognizing the importance of mental health globally and highlighting the contributions and value of mental health psychosocial support and human capacity particularly in development contexts and humanitarian settings.
SR285,792438,A resolution commemorating the life and accomplishments of Robert Edward Simon Jr.
SR286,792482,"A resolution designating the week beginning on October 11 2015 as ""National Wildlife Refuge Week""."
SR287,792461,A resolution condemning the senseless murder and wounding of 18 individuals (sons daughters fathers mothers uncles aunts cousins students and teachers) in Roseburg Oregon on October 1 2015.
SR288,792978,A resolution commemorating October 22 2015 as the 50th anniversary of the enactment of the Highway Beautification Act of 1965.
SR289,792979,"A resolution designating the week beginning on October 18 2015 as ""National Chemistry Week""."
SR290,795595,A resolution expressing the sense of the Senate that any protocol to or other agreement regarding the United Nations Framework Convention on Climate Change of 1992 negotiated at the 2015 United Nations Climate Change Conference in Paris will be considered a treaty requiring the advice and consent of the Senate.
SR291,795714,A resolution honoring the lives of the 33 crew members aboard the El Faro.
SR292,795792,A resolution expressing the sense of the Senate that the availability of high-quality childcare for working parents should be increased.
SR293,795775,A resolution supporting the goals and ideals of National Domestic Violence Awareness Month commending domestic violence victim advocates domestic violence victim service providers crisis hotline staff and first responders serving victims of domestic violence for their compassionate support of victims of domestic violence and expressing the sense of the Senate that Congress should continue to support efforts to end domestic violence and hold perpetrators of domestic violence accountable.
SR294,795782,A resolution designating October 26 2015 as Day of the Deployed.
SR295,795799,"A resolution designating the week of November 2 through November 6 2015 as ""National Veterans Small Business Week""."
SR296,795920,A resolution congratulating Army Reserve Major Lisa Jaster on her graduation from the Army Ranger School.
SR297,795909,A resolution congratulating the Minnesota Lynx on their victory in the 2015 Women's National Basketball Association Finals.
SR298,795914,A resolution recognizing Connecticut's Submarine Century the 100th anniversary of the establishment of Naval Submarine Base New London and Connecticut's historic role in supporting the undersea capabilities of the United States.
SR299,796091,A resolution honoring the life legacy and example of former Israeli Prime Minister Yitzhak Rabin on the twentieth anniversary of his death.
SR300,796084,A resolution designating November 7 2015 as National Bison Day.
SR301,796189,A resolution calling on the Council for the Accreditation of Educator Preparation to modify the accreditation standards of the Council to prevent the standards from negatively impacting Alaska Native and Native American teacher candidates.
SR302,796416,A resolution expressing the sense of the Senate in support of Israel and in condemnation of Palestinian terror attacks.
SR303,796377,"A resolution designating the week beginning November 8 2015 as ""National Nurse-Managed Health Clinic Week""."
SR304,796398,"A resolution recognizing November 28 2015 as ""Small Business Saturday"" and supporting efforts to increase awareness of the value of locally owned small businesses."
SR305,796520,A resolution commending and congratulating the Kansas City Royals on their 2015 World Series victory.
SR306,796518,"A resolution designating the week beginning November 2 2015 as ""National Apprenticeship Week""."
SR307,796577,A resolution recognizing National Native American Heritage Month and celebrating the heritages and cultures of Native Americans and the contributions of Native Americans to the United States.
SR308,796578,"A resolution expressing support for the designation of October 20 2015 as the ""National Day on Writing""."
SR309,796582,A resolution relative to the death of Fred Thompson former United States Senator for the State of Tennessee.
SR310,796854,A resolution condemning the ongoing sexual violence against women and children from Yezidi Christian Shabak Turkmen and other religious communities by Islamic State of Iraq and Syria militants and urging the prosecution of the perpetrators and those complicit in these crimes.
SR311,796856,A resolution honoring Rutgers the State University of New Jersey as Rutgers celebrates its 250th anniversary.
SR312,796959,"A resolution designating the week beginning November 8 2015 as ""National Pregnancy Center Week"" to recognize the vital role that community-supported pregnancy centers (also known as pregnancy care and pregnancy resource centers) play in saving lives and serving women and men faced with difficult pregnancy decisions."
SR313,797155,A resolution condemning the terrorist attacks in Paris and offering thoughts and prayers for the victims condolences to their families resolve to support the people of France and the pledge to defend democracy and stand in solidarity with the country of France and all our allies in the face of this horrific attack on freedom and liberty.
SR314,797487,"A resolution expressing support for designation of the third Tuesday in November as ""National Entrepreneurs' Day""."
SR315,797604,A resolution expressing support for the goals of both National Adoption Day and National Adoption Month by promoting national awareness of adoption and the children awaiting families celebrating children and families involved in adoption and encouraging the people of the United States to secure safety permanency and well-being for all children.
SR316,797579,A resolution supporting the goals and ideals of American Education Week.
SR317,797597,A resolution commemorating the 20th anniversary of the opening of the American Visionary Art Museum.
SR318,797580,A resolution to authorize deposition testimony and representation in Care One Management LLC et al. v. United Healthcare Workers East SEIU 1199 et al.
SR319,797756,"A resolution designating November 29 2015 as ""Drive Safer Sunday""."
SR320,797768,A resolution congratulating the people of Burma on their commitment to peaceful elections.
SR321,797761,A resolution honoring the 70th anniversary of the founding of CARE.
SR322,798266,A resolution recognizing the 60th anniversary of the refusal of Rosa Louise Parks to give up her seat on a bus on December 1 1955.
SR323,798232,"A resolution supporting the designation of December 1 2015 as ""#GivingTuesday"" and supporting strong incentives for all people of the United States to give generously."
SR324,798845,"A resolution designating December 3 2015 as ""National Phenylketonuria Awareness Day""."
SR325,798618,A resolution permitting the collection of clothing toys food and housewares during the holiday season for charitable purposes in Senate buildings.
SR326,798686,A resolution celebrating the 135th anniversary of diplomatic relations between the United States and Romania.
SR327,798752,A resolution condemning violence that targets healthcare for women.
SR328,798591,A resolution supporting the December 3 2015 National Day of Remembrance for victims of drunk and drugged driving and for victims of the consequences of underage drinking.
SR329,799019,A resolution expressing the sense of the Senate regarding an agreement reached at the United Nations Climate Change Conference held in Paris in December 2015.
SR330,799030,A resolution congratulating the Tunisian National Dialogue Quartet for winning the 2015 Nobel Peace Prize.
SR331,799364,"A resolution designating December 12 2015 as ""Wreaths Across America Day""."
SR332,799341,A resolution commemorating the 140th anniversary of the Marine Engineers' Beneficial Association.
SR333,799672,A resolution to direct the Senate Legal Counsel to appear as amicus curiae in the name of the Senate in Bank Markazi The Central Bank of Iran v. Deborah D. Peterson et al. (S. Ct.)
SR334,800494,A resolution congratulating the Pennsylvania State University women's soccer team for winning the 2015 National Collegiate Athletic Association Soccer Championship.
SR335,800699,A resolution supporting the goals and ideals of National Aviation Maintenance Technician Day honoring the invaluable contributions of Charles Edward Taylor regarded as the father of aviation maintenance and recognizing the essential role of aviation maintenance technicians in ensuring the safety and security of civil and military aircraft.
SR336,800695,A resolution honoring the Portland Timbers as the champions of Major League Soccer in 2015.
SR337,801167,"A resolution expressing support for the designation of February 12 2016 as ""Darwin Day"" and recognizing the importance of science in the betterment of humanity."
SR338,801540,A resolution congratulating Towson University on the 150th anniversary of the founding of the university.
SR339,801549,A resolution congratulating the University of Iowa College of Law for 150 years of outstanding service to the State of Iowa the United States and the world.
SR340,801515,A resolution expressing the sense of the Senate that the atrocities perpetrated by the Islamic State of Iraq and the Levant (ISIL) against religious and ethnic minorities in Iraq and Syria include war crimes crimes against humanity and genocide.
SR341,801538,"A resolution designating January 2016 as ""National Carbon Monoxide Poisoning Awareness Month""."
SR342,801508,A resolution congratulating the women's volleyball team of Wheeling Jesuit University on winning the Division II National Championship.
SR343,811405,A resolution relative to the death of Dale Bumpers former United States Senator for the State of Arkansas.
SR344,812652,A resolution expressing the Sense of the Senate regarding the use of electronic devices on the floor of the Senate.
SR345,812683,A resolution congratulating the North Dakota State University football team for winning the 2015 National Collegiate Athletic Association Division I Football Championship Subdivision title.
SR346,821177,A resolution expressing opposition to the European Commission interpretive notice regarding labeling Israeli products and goods manufactured in the West Bank and other areas as such actions undermine the Israeli-Palestinian peace process.
SR347,821180,A resolution honoring the memory and legacy of Anita Ashok Datar and condemning the terrorist attack in Bamako Mali on November 20 2015.
SR348,824815,A resolution supporting efforts to place a woman on the currency of the United States.
SR349,833572,A resolution congratulating the Farm Credit System on the celebration of its 100th anniversary.
SR350,833603,A resolution congratulating the University of Alabama Crimson Tide for winning the 2016 College Football Playoff National Championship.
SR351,833601,"A resolution designating the week of January 24 through January 30 2016 as ""National School Choice Week""."
SR352,833594,A resolution commemorating the 30th anniversary of the loss of the Space Shuttle Challenger and of Teacher in Space S. Christa McAuliffe of Concord New Hampshire.
SR353,835685,"A resolution raising awareness and encouraging the prevention of stalking by designating January 2016 as ""National Stalking Awareness Month""."
SR354,835694,A resolution congratulating the University of Nebraska-Lincoln volleyball team for winning the 2015 National Collegiate Athletic Association Division I Volleyball Championship.
SR355,835691,"A resolution designating the week beginning February 7 2016 as ""National Tribal Colleges and Universities Week""."
SR356,835721,A resolution recognizing January 2016 as National Mentoring Month.
SR357,836709,A resolution recognizing the goals of Catholic Schools Week and honoring the valuable contributions of Catholic schools in the United States.
SR358,836779,"A resolution designating February 1 through 5 2016 as ""National School Counseling Week""."
SR359,836772,A resolution celebrating the 10th anniversary of the unification of the air and marine assets of U.S. Customs and Border Protection to establish the Air and Marine Operations of U.S. Customs and Border Protection.
SR360,836770,A resolution congratulating the National Association of State Departments of Agriculture on the celebration of its 100th anniversary.
SR361,836712,A resolution urging robust funding for humanitarian relief for Syria.
SR362,837639,A resolution recognizing the contributions of the Montagnard indigenous tribespeople of the Central Highlands of Vietnam to the United States Armed Forces during the Vietnam War and condemning the ongoing violation of human rights by the Government of the Socialist Republic of Vietnam.
SR363,837661,A resolution congratulating the University of Mount Union football team for winning the 2015 National Collegiate Athletic Association Division III Football Championship.
SR364,837648,A resolution relative to the death of Marlow Cook former United States Senator for the Commonwealth of Kentucky.
SR365,840616,"A resolution designating February 2016 as ""American Heart Month"" and February 5 2016 as ""National Wear Red Day""."
SR366,840662,A resolution recognizing the cultural and historical significance of Lunar New Year.
SR367,843525,A resolution supporting the goals and ideals of Career and Technical Education Month.
SR368,843560,A resolution supporting efforts by the Government of Colombia to pursue peace and the end of the country's enduring internal armed conflict and recognizing United States support for Colombia at the 15th anniversary of Plan Colombia.
SR369,843534,A resolution affirming the importance of student data privacy and recognizing Digital Learning Day.
SR370,845158,A resolution recognizing that for nearly 40 years the United States and the Association of South East Asian Nations (ASEAN) have worked toward stability prosperity and peace in Southeast Asia.
SR371,854214,A resolution congratulating the Denver Broncos for winning Super Bowl 50.
SR372,855775,A resolution celebrating Black History Month
SR373,855777,A resolution recognizing the historical significance of Executive Order 9066 and expressing the sense of the Senate that policies that discriminate against any individual based on the actual or perceived race ethnicity national origin or religion of that individual would be a repetition of the mistakes of Executive Order 9066 and contrary to the values of the United States.
SR374,855784,A resolution relating to the death of Antonin Scalia Associate Justice of the Supreme Court of the United States.
SR375,856385,A resolution raising awareness of modern slavery.
SR376,856383,"A resolution designating the first week of April 2016 as ""National Asbestos Awareness Week""."
SR377,857260,An original resolution directing the Senate Legal Counsel to bring a civil action to enforce a subpoena of the Permanent Subcommittee on Investigations.
SR378,857264,A resolution expressing the sense of the Senate regarding the courageous work and life of Russian opposition leader Boris Yefimovich Nemtsov and renewing the call for a full and transparent investigation into the tragic murder of Boris Yefimovich Nemtsov in Moscow on February 27 2015.
SR379,857261,A resolution celebrating Black History Month.
SR380,857267,"A resolution designating February 29 2016 as ""Rare Disease Day""."
SR381,858014,A resolution honoring the memory and legacy of Michael James Riddering and condemning the terrorist attacks in Ouagadougou Burkina Faso on January 15 2016.
SR382,858008,A resolution congratulating the community colleges of Iowa for 50 years of outstanding service to the State of Iowa the United States and the world.
SR383,858017,A resolution recognizing the importance of the United States-Israel economic relationship and encouraging new areas of cooperation.
SR384,858660,"A resolution designating March 2 2016 as ""Read Across America Day""."
SR385,859552,A resolution recognizing the historic achievement of astronaut Scott Joseph Kelly of the National Aeronautics and Space Administration as the first person of the United States to complete a continuous 1-year mission in space.
SR386,859588,A resolution expressing the sense of the Senate that the United States should establish a goal of more than 50 percent clean and carbon-free electricity by 2030 to avoid the worst impacts of climate change grow the economy increase shared prosperity improve public health and preserve the national security of the United States.
SR387,859515,A resolution congratulating the Historic Columbia River Highway on its 100th year.
SR388,859540,A resolution supporting the goals of International Women's Day.
SR389,859546,"A resolution designating March 6 2016 as the first annual ""World Lymphedema Day""."
SR390,859604,"A resolution designating March 3 2016 as ""World Wildlife Day""."
SR391,861873,A resolution expressing the sense of the Senate to oppose the transfer of foreign enemy combatants from the detention facilities at United States Naval Station Guantanamo Bay Cuba to the United States homeland.
SR392,861882,A resolution expressing the sense of the Senate regarding the prosecution and conviction of former President Mohamed Nasheed without due process and urging the Government of the Maldives to take all necessary steps to redress this injustice to release all political prisoners and to ensure due process and freedom from political prosecution for all the people of the Maldives.
SR393,861879,A resolution supporting the goals and ideals of Multiple Sclerosis Awareness Week.
SR394,862445,A resolution recognizing the 195th anniversary of the independence of Greece and celebrating democracy in Greece and the United States.
SR395,862436,"A resolution supporting the designation of March 2016 as ""National Colorectal Cancer Awareness Month""."
SR396,863072,A resolution expressing the sense of the Senate that individuals captured by the United States for supporting the Islamic State of Iraq and the Levant should be detained at United States Naval Station Guantanamo Bay Cuba.
SR397,863103,"A resolution supporting the recognition of 2016 as the ""Year of Pulses"" and acknowledging the nutritional benefit and important contribution to soil health of pulse crops."
SR398,864513,"A resolution designating March 15 2016 as ""National Speech and Debate Education Day""."
SR399,865080,"A resolution supporting the goals and ideals of ""National Professional Social Work Month""."
SR400,865070,"A resolution designating March 25 2016 as ""National Cerebral Palsy Awareness Day""."
SR401,865792,"A resolution designating March 22 2016 as ""National Rehabilitation Counselors Appreciation Day""."
SR402,865822,A resolution to authorize testimony documentary production and representation in United States of America v. Chaka Fattah Sr. et al.
SR403,866224,"A resolution designating the week beginning April 24 2016 as ""National Industrial Assessment Center Week"" in celebration of the 40th anniversary of Industrial Assessment Centers."
SR404,866271,"A resolution designating March 2016 as ""National Middle Level Education Month""."
SR405,866305,A resolution designating Philadelphia Pennsylvania as the site of the centennial commemoration of the 19th Amendment to the Constitution of the United States in coordination with Vision 2020.
SR406,866238,A resolution recognizing the Girl Scouts of the United States of America on the 100th Anniversary of the Girl Scout Gold Award the highest award in the Girl Scouts which has stood for excellence and leadership for girls everywhere since 1916.
SR407,866284,A resolution congratulating the University of Wyoming men's Nordic ski team for winning the 38th annual United States Collegiate Ski and Snowboard Association national championship.
SR408,866289,"A resolution designating April 2016 as ""National Congenital Diaphragmatic Hernia Awareness Month""."
SR409,866249,"A resolution recognizing March 2016 as ""National Women's History Month""."
SR410,870052,A resolution honoring the accomplishments and legacy of Cesar Estrada Chavez.
SR411,870056,"A resolution expressing support for the goals and ideals of the biennial USA Science & Engineering Festival in Washington DC and designating April 11 through April 17 2016 as ""National Science and Technology Week""."
SR412,870054,A resolution honoring the life and legacy of the Honorable Martin Olav Sabo as an outstanding public servant dedicated to the State of Minnesota and the United States.
SR413,870829,"A resolution designating April 5 2016 as ""Gold Star Wives Day""."
SR414,871230,A resolution expressing the sense of the Senate on the actions including the reapplication of waived nuclear-related sanctions that the United States should undertake in the event of an Iranian violation of the Joint Comprehensive Plan of Action.
SR415,871225,A resolution congratulating the 2016 national champions the Villanova Wildcats for their win in the 2016 National Collegiate Athletic Association Division I Men's Basketball Tournament.
SR416,871538,"A resolution recognizing the contributions of Hawaii to the culinary heritage of the United States and designating the week beginning on June 12 2016 as ""National Hawaiian Food Week""."
SR417,871996,A resolution celebrating the 144th anniversary of Arbor Day.
SR418,872405,A resolution recognizing Hafsat Abiola Khanim Latif Yoani Sanchez and Akanksha Hazari for their selflessness and dedication to their respective causes and for other purposes.
SR419,872777,A resolution congratulating the University of North Dakota men's hockey team for winning the 2016 National Collegiate Athletic Association division I men's hockey championship.
SR420,872731,A resolution congratulating the 2016 national champion Augustana Vikings for their win in the 2016 National Collegiate Athletic Association Division II Men's Basketball Tournament.
SR421,872751,A resolution congratulating the University of Connecticut Women's Basketball Team for winning the 2016 National Collegiate Athletic Association Division I title.
SR422,872778,"A resolution supporting the mission and goals of 2016 ""National Crime Victims' Rights Week"" which include increasing public awareness of the rights needs concerns of and services available to assist victims and survivors of crime in the United States."
SR423,872770,A resolution congratulating the University of Minnesota Women's Ice Hockey Team on winning the 2016 National Collegiate Athletic Association Women's Ice Hockey Championship.
SR424,872769,A resolution supporting the goals and ideals of Take Our Daughters And Sons To Work Day.
SR425,873057,A resolution supporting the goals and ideals of National Public Health Week.
SR426,873053,A resolution expressing the sense of the Senate that the United States should support and protect the right of women working in developing countries to safe workplaces free from gender-based violence reprisals and intimidation.
SR427,873032,"A resolution designating April 2016 as ""Financial Literacy Month""."
SR428,873043,A resolution congratulating the 2016 national champions the University of South Dakota Coyotes for winning the 2016 Women's National Invitation Tournament.
SR429,873036,"A resolution expressing support for the designation of the week of April 11 through April 15 2016 as ""National Assistant Principals Week""."
SR430,873056,"A resolution supporting the designation of April 20 2016 as ""Cheyenne Mountain Day""."
SR431,873745,A resolution recognizing the immeasurable benefits of the national 4-H program to the young people of the United States and supporting the campaign to expand the 4-H program.
SR432,873913,A resolution supporting respect for human rights and encouraging inclusive governance in Ethiopia.
SR433,873917,"A resolution recognizing linemen the profession of linemen and the contributions of these brave men and women who protect public safety and expressing support for the designation of April 18 2016 as ""National Lineman Appreciation Day""."
SR434,873906,"A resolution supporting the designation of April 2016 as ""Parkinson's Awareness Month""."
SR435,874065,"A resolution designating May 21 2016 as ""Kids to Parks Day""."
SR436,874091,A resolution supporting the goals and ideals of World Malaria Day.
SR437,874047,"A resolution expressing support for the designation of May 1 2016 as ""Silver Star Service Banner Day""."
SR438,874077,"A resolution designating September 2016 as ""National Brain Aneurysm Awareness Month""."
SR439,874300,A resolution congratulating the University of Nebraska-Lincoln women's bowling team for winning the 2015 National Collegiate Athletic Association Bowling Championship.
SR440,874536,A resolution expressing the sense of the Senate about the importance of effective civic and government education programs in schools in the United States.
SR441,874538,A resolution expressing the sense of the Senate that during Public Service Recognition Week public servants should be commended for their dedication and continued service to the United States.
SR442,874791,A resolution condemning the terrorist attacks in Brussels and honoring the memory of the United States citizens murdered in those attacks and offering thoughts and prayers for all the victims condolences to their families resolve to support the Belgian people and the pledge to defend democracy and stand in solidarity with the country of Belgium and all our allies in the face of continuing terrorist attacks on freedom and liberty.
SR443,874778,"A resolution designating April 2016 as ""National Sarcoidosis Awareness Month""."
SR444,874809,A resolution honoring the life and achievements of Prince.
SR445,874800,A resolution recognizing the 100th anniversary of Coast Guard aviation and the contribution of Coast Guard aviators to naval aviation and the safety and security of the United States.
SR446,874801,"A resolution designating April 2016 as ""National 9-1-1 Education Month""."
SR447,874994,"A resolution designating May 1 2016 as ""National Purebred Dog Day""."
SR448,875023,A resolution recognizing the roles and contributions of the teachers of the United States in building and enhancing the civic cultural and economic well-being of the United States.
SR449,875002,A resolution congratulating the students parents teachers and leaders of charter schools across the United States for making ongoing contributions to education and supporting the ideals and goals of the 17th annual National Charter Schools Week to be held May 1 through May 7 2016.
SR450,875033,"A resolution honoring May 1 through May 7 2016 as ""National Small Business Week"" and celebrating the contributions of small businesses and entrepreneurs in every community in the United States."
SR451,875040,A resolution supporting the goals and ideals of National Travel and Tourism Week and honoring the valuable contributions of travel and tourism to the United States.
SR452,874992,A resolution recognizing and supporting the goals and ideals of National Sexual Assault Awareness and Prevention Month.
SR453,875013,"A resolution designating April 30 2016 as ""Dia de los Ninos: Celebrating Young Americans""."
SR454,875037,A resolution recognizing the Transportation Community Awareness and Emergency Response program on its 30th anniversary.
SR455,875003,A resolution recognizing the cultural and historic significance of the Cinco de Mayo holiday.
SR456,876733,A resolution recognizing the 100th anniversary of the founding of the American Federation of Teachers.
SR457,876719,A resolution relative to the death of Conrad Ray Burns former United States Senator for the State of Montana.
SR458,876723,A resolution relative to the death of Robert F. Bennett former Senator of the State of Utah.
SR459,876732,"A resolution recognizing the importance of cancer research and the vital contributions of scientists clinicians cancer survivors and other patient advocates across the United States who are dedicated to finding a cure for cancer and designating May 2016 as ""National Cancer Research Month""."
SR460,877166,A resolution commemorating the 50th anniversary of Cascade Head Preserve an Oregon natural icon.
SR461,877744,A resolution commending the Special Inspector General for Afghanistan Reconstruction John Sopko and his office for their efforts in providing accountability for taxpayer dollars spent in Afghanistan.
SR462,877755,A resolution urging the United States Soccer Federation to immediately eliminate gender pay inequity and treat all athletes with the same respect and dignity.
SR463,877756,A resolution honoring the memory and service of Omaha Police Officer Kerrie Orozco.
SR464,877749,A resolution commemorating the 75th anniversary of the Alaska State Troopers.
SR465,877985,A resolution supporting the United States solar energy industry in its effort to bring low-cost clean 21st-century solar technology into homes and businesses across the United States.
SR466,877974,A resolution recognizing National Foster Care Month as an opportunity to raise awareness about the challenges of children in the foster-care system and encouraging Congress to implement policy to improve the lives of children in the foster-care system.
SR467,877963,A resolution supporting the goals and ideals of National Nurses Week to be observed from May 6 through May 12 2016.
SR468,878246,"A resolution designating the week of May 15 through May 21 2016 as ""National Police Week""."
SR469,878642,A resolution commemorating the 100th anniversary of the 1916 Easter Rising a seminal moment in the journey of Ireland to independence.
SR470,878631,A resolution recognizing the 100th anniversary of the Portland Cement Association the national organization for the cement manufacturing and concrete industry.
SR471,878632,"A resolution designating the week of May 15 through May 21 2016 as ""National Public Works Week""."
SR472,879643,A resolution expressing the sense of the Senate that a carbon tax would be detrimental to the economy of the United States.
SR473,879654,A resolution expressing appreciation of the goals of American Craft Beer Week and commending the small and independent craft brewers of the United States.
SR474,879816,Steermark Accountability Resolution
SR475,879844,A resolution recognizing the 100th running of the Indianapolis 500 Mile Race.
SR476,879809,"A resolution designating the month of May 2016 as ""Cystic Fibrosis Awareness Month""."
SR477,879834,A resolution promoting minority health awareness and supporting the goals and ideals of National Minority Health Month in April 2016 which include bringing attention to the health disparities faced by minority populations of the United States such as American Indians Alaskan Natives Asian Americans African Americans Latino Americans and Native Hawaiians or other Pacific Islanders.
SR478,879833,"A resolution expressing support for the designation of June 2 2016 as ""National Gun Violence Awareness Day"" and June 2016 as ""National Gun Violence Awareness Month""."
SR479,880010,A resolution urging the Government of the Democratic Republic of the Congo to comply with constitutional limits on presidential terms and fulfill its constitutional mandate for a democratic transition of power in 2016.
SR480,879982,"A resolution supporting the designation of May 2016 as ""Mental Health Month""."
SR481,880027,A resolution recognizing the significance of May 2016 as Asian/Pacific American Heritage Month and as an important time to celebrate the significant contributions of Asian Americans and Pacific Islanders to the history of the United States.
SR482,880926,A resolution urging the European Union to designate Hizballah in its entirety as a terrorist organization and to increase pressure on the organization and its members to the fullest extent possible.
SR483,880925,"A resolution designating June 20 2016 as ""American Eagle Day"" and celebrating the recovery and restoration of the bald eagle the national symbol of the United States."
SR484,880927,A resolution authorizing the taking of a photograph in the Senate Chamber.
SR485,881412,A resolution urging the Government of the Democratic Republic of the Congo to comply with constitutional limits on presidential terms and fulfill its constitutional mandate for a democratic transition of power in 2016.
SR486,881410,"A resolution commemorating ""Cruise Travel Professional Month"" in October 2016."
SR487,881417,A resolution commemorating the 100th anniversary of the Reserve Officers' Training Corps program of the Army.
SR488,881587,"A resolution recognizing the historical significance and the 50th anniversary of the ""James H. Meredith March Against Fear"" a 220-mile walk down Highway 51 from Memphis Tennessee to Jackson Mississippi."
SR489,881577,A resolution honoring the life and achievements of Muhammad Ali.
SR490,881567,A resolution expressing the sense of the Senate that ambush marketing adversely affects the United States Olympic and Paralympic teams.
SR491,881569,A resolution designating June 12 2016 as a national day of racial amity and reconciliation.
SR492,881572,"A resolution designating the week of June 6 through June 12 2016 as ""Hemp History Week""."
SR493,881870,A resolution relative to the death of George V. Voinovich former United States Senator for the State of Ohio.
SR494,881879,"A resolution designating September 2016 as ""National Child Awareness Month"" to promote awareness of charities benefiting children and youth-serving organizations throughout the United States and recognizing the efforts made by those charities and organizations on behalf of children and youth as critical contributions to the future of the United States."
SR495,882116,A resolution recognizing the Boy Scouts of America on the 100th anniversary of the organization being granted a Federal charter and for the long history of heritage and service of the Boy Scouts of America.
SR496,882125,A resolution condemning the terrorist attack on the Pulse Orlando nightclub honoring the memory of the victims of the attack offering condolences to and expressing support for their families and friends and all those affected and applauding the dedication and bravery of law enforcement emergency response and counterterrorism officials in responding to the attack.
SR497,882163,"A resolution honoring the life and legacy of Gordon ""Gordie"" Howe."
SR498,882157,"A resolution designating June 15 2016 as ""World Elder Abuse Awareness Day""."
SR499,882137,A resolution congratulating the Pittsburgh Penguins for winning the 2016 Stanley Cup hockey championship.
SR500,882136,"A resolution designating June 19 2016 as ""Juneteenth Independence Day"" in recognition of June 19 1865 the date on which slavery legally came to an end in the United States."
SR501,882325,A resolution expressing the sense of the Senate on Russian military aggression.
SR502,882326,"A resolution designating June 20 2016 as ""American Eagle Day"" and celebrating the recovery and restoration of the bald eagle the national symbol of the United States."
SR503,882329,"A resolution recognizing June 20 2016 as ""World Refugee Day""."
SR504,882540,A resolution recognizing the 70th anniversary of the Fulbright Program.
SR505,882515,A resolution expressing the sense of the Senate regarding compliance enforcement of Russian violations of the Open Skies Treaty.
SR506,882521,A resolution expressing the sense of the Senate in support of the North Atlantic Treaty Organization and the NATO summit to be held in Warsaw Poland from July 8-9 2016 and in support of committing NATO to a security posture capable of deterring threats to the Alliance.
SR507,882519,A resolution designating July 8 2016 as Collector Car Appreciation Day and recognizing that the collection and restoration of historic and classic cars is an important part of preserving the technological achievements and cultural heritage of the United States.
SR508,882586,A resolution expressing support for the expeditious consideration and finalization of a new robust and long-term Memorandum of Understanding on military assistance to Israel between the United States Government and the Government of Israel.
SR509,882612,A resolution congratulating the Cleveland Cavaliers for winning the 2016 National Basketball Association Finals.
SR510,882686,A resolution affirming the importance of title IX applauding the increase in educational opportunities available to women and girls and recognizing the tremendous amount of work left to be done to further increase such opportunities.
SR511,882685,"A resolution expressing support for the designation of June 26 2016 as ""LGBT Equality Day""."
